Student ID,Passed,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level
S00001,Yes,12.5,,75,Yes,Master
S00002,No,9.3,95.3,60.6,No,High School
S00003,No,13.2,,64,No,Associate
S00004,No,17.6,76.8,62.4,Yes,Bachelor
S00005,No,8.8,89.3,72.7,No,Master
S00006,Yes,8.8,73.8,69.3,Yes,High School
S00007,Yes,17.9,38.6,93.6,No,Doctorate
S00008,No,13.8,95.8,59.2,Yes,Doctorate
S00009,Yes,7.7,100.1,91.9,No,Bachelor
S00010,nan,12.7,38.4,37.8,Yes,High School
S00011,No,7.7,54.1,72.3,No,Master
S00012,No,7.7,115.5,41.2,Yes,Master
S00013,nan,11.2,79.6,49.6,Yes,Bachelor
S00014,Yes,0.4,75.1,50.4,nan,nan
S00015,Yes,1.4,66.5,49.2,No,Associate
S00016,No,7.2,54.4,55.9,Yes,High School
S00017,No,4.9,71.1,98,Yes,High School
S00018,Yes,11.6,94.5,51.8,No,Bachelor
S00019,No,5.5,74.7,40.8,No,Doctorate
S00020,Yes,2.9,87.2,72.4,No,Associate
S00021,Yes,17.3,110.3,68.6,No,Bachelor
S00022,No,8.9,63.4,98.2,No,Doctorate
S00023,No,10.3,81.1,64.4,No,High School
S00024,Yes,2.9,95.1,30.7,No,Bachelor
S00025,Yes,7.3,56.3,58.6,Yes,High School
S00026,Yes,10.6,,58.3,No,Doctorate
S00027,Yes,4.2,112.4,46.5,nan,High School
S00028,No,11.9,68.2,56.6,Yes,High School
S00029,No,7,96.4,62.8,Yes,Associate
S00030,Yes,8.5,72.2,64.1,No,Doctorate
S00031,Yes,7,111,44.3,No,Doctorate
S00032,Yes,19.3,42.1,74.1,Yes,Associate
S00033,No,9.9,76.3,89.5,No,Associate
S00034,Yes,4.7,45.4,69.2,No,Doctorate
S00035,Yes,14.1,61,81.6,No,High School
S00036,No,3.9,60.9,67.7,Yes,Master
S00037,Yes,11,69.7,49.3,Yes,Master
S00038,Yes,0.2,51.2,69.1,No,Master
S00039,Yes,3.4,73.6,57.5,Yes,Master
S00040,Yes,11,84.2,48.4,No,Master
S00041,Yes,,44.4,63.8,Yes,Master
S00042,Yes,10.9,62.3,77.3,Yes,Bachelor
S00043,No,9.4,125.8,59.9,Yes,Associate
S00044,No,8.5,81.6,94.1,Yes,nan
S00045,Yes,2.6,38.6,79.3,No,Doctorate
S00046,No,6.4,47,56.8,No,High School
S00047,No,7.7,79.5,56.3,No,Doctorate
S00048,Yes,15.3,77,97.2,Yes,High School
S00049,No,11.7,63.3,60,nan,Associate
S00050,Yes,1.2,118.9,70.5,No,Master
S00051,Yes,11.6,127.4,71.3,Yes,High School
S00052,No,8.1,69.7,39.1,No,Doctorate
S00053,Yes,6.6,92.5,39.3,Yes,Doctorate
S00054,Yes,13.1,93.5,,No,nan
S00055,nan,15.2,96.1,49.3,Yes,nan
S00056,Yes,14.7,62.2,65.2,No,Bachelor
S00057,Yes,5.8,113.8,42.3,Yes,Doctorate
S00058,No,8.5,73.6,60.1,Yes,nan
S00059,Yes,11.7,83.4,68.2,No,Master
S00060,No,14.9,75,34.1,No,High School
S00061,Yes,7.6,72.2,65.8,No,High School
S00062,No,9.1,80.6,66.6,No,Bachelor
S00063,Yes,4.5,51.3,58,Yes,Associate
S00064,Yes,4,35.6,48.5,Yes,Associate
S00065,No,14.1,70.7,59.4,Yes,High School
S00066,Yes,16.8,57.4,59.4,No,High School
S00067,No,9.6,86,93.9,No,Associate
S00068,Yes,15,83.7,63.2,Yes,nan
S00069,No,11.8,75.3,58,No,Doctorate
S00070,No,6.8,104.6,63.2,No,Associate
S00071,Yes,11.8,74.9,71.4,nan,Master
S00072,Yes,17.7,45.8,70.8,Yes,Bachelor
S00073,No,9.8,70.5,71.7,Yes,Master
S00074,Yes,17.8,98.4,74,No,Doctorate
S00075,Yes,-3.1,37.3,43.1,No,Master
S00076,Yes,14.1,73.1,72.7,No,Doctorate
S00077,Yes,10.4,86.5,67.8,No,Doctorate
S00078,Yes,8.5,128,55.7,Yes,Bachelor
S00079,Yes,10.5,99.2,66.6,No,High School
S00080,Yes,0.1,77.7,63.4,No,Associate
S00081,Yes,8.9,85.4,64.7,No,Doctorate
S00082,Yes,11.8,37,67.6,No,Master
S00083,No,17.4,,39.8,No,Master
